Dato,Tid,Solskinstid,Lufttemperatur,"Relativ luftfuktighet",Vindstyrke
2023-04-06,09:40,0,6.6,43,3.4
2023-04-06,09:50,0,6.5,43,4.6
2023-04-06,10:00,0,6.5,44,5.1
2023-04-06,10:10,0,6.4,44,4.9
2023-04-06,10:20,0,6.4,45,5.5
2023-04-06,10:30,0,6.6,44,4.5
2023-04-06,10:40,0,6.3,46,4.3
2023-04-06,10:50,0,6.2,46,4.5
2023-04-06,11:00,0,6.3,46,3.4
2023-04-06,11:10,0,6.3,45,4
2023-04-06,11:20,0,6.5,44,1.7
2023-04-06,11:30,0,6.4,41,2.5
2023-04-06,11:40,0,6.5,41,3.2
2023-04-06,11:50,0,6.2,39,4.8
2023-04-06,12:00,0,6.2,39,4.3
2023-04-06,12:10,0,6.2,40,3.8
2023-04-06,12:20,0,6.2,42,3.3
2023-04-06,12:30,0,5.9,44,3
2023-04-06,12:40,0,5.9,44,3.9
2023-04-06,12:50,0,5.9,44,3.6
2023-04-06,13:00,0,5.8,41,4.5
2023-04-06,13:10,0,5.6,39,4.1
2023-04-06,13:20,0,5.5,39,3.7
2023-04-06,13:30,9999.99,5.4,39,4.4
2023-04-06,13:40,9999.99,5.4,40,4.9
2023-04-06,13:50,9999.99,5.4,40,4.4
2023-04-06,14:00,9999.99,5.4,39,4.1
2023-04-06,14:10,9999.99,5.4,40,3.6
2023-04-06,14:20,9999.99,5.5,40,3.4
2023-04-06,14:30,9999.99,5.5,40,4
2023-04-06,14:40,9999.99,5.6,41,3.4
2023-04-06,14:50,9999.99,5.6,40,2.9
2023-04-06,15:00,9999.99,5.8,40,2.7
2023-04-06,15:10,9999.99,5.6,39,2.9
2023-04-06,15:20,9999.99,5.8,39,2.8
2023-04-06,15:30,9999.99,5.8,38,2.8
2023-04-06,15:40,9999.99,5.9,40,2.6
2023-04-06,15:50,9999.99,5.8,40,4.1
2023-04-06,16:00,9999.99,5.9,40,3.6
2023-04-06,16:10,9999.99,5.9,40,3.1
2023-04-06,16:20,9999.99,5.8,40,3.8
2023-04-06,16:30,9999.99,5.9,41,3.7
2023-04-06,16:40,9999.99,5.8,40,3.9
2023-04-06,16:50,9999.99,5.7,39,4.2
2023-04-06,17:00,9999.99,5.9,39,3.8
2023-04-06,17:10,9999.99,5.9,39,3.1
2023-04-06,17:20,9999.99,5.9,39,3.3
2023-04-06,17:30,9999.99,5.9,39,3.3
2023-04-06,17:40,9999.99,5.9,39,3
2023-04-06,17:50,9999.99,5.8,39,3.3
2023-04-06,18:00,9999.99,5.6,39,4
2023-04-06,18:10,9999.99,5.5,40,2.5
2023-04-06,18:20,9999.99,5.2,40,2.2
2023-04-06,18:30,9999.99,4.9,42,1.7
2023-04-06,18:40,9999.99,4.7,43,1.3
2023-04-06,18:50,9999.99,4.7,44,1.1
2023-04-06,19:00,9999.99,4.7,44,1.9
2023-04-06,19:10,9999.99,4.4,45,1.3
2023-04-06,19:20,9999.99,4.2,46,1.3
2023-04-06,19:30,9999.99,4.1,47,1.3
2023-04-06,19:40,9999.99,4.1,47,1.5
2023-04-06,19:50,9999.99,4,47,1.9
2023-04-06,20:00,9999.99,4,47,1.7
2023-04-06,20:10,9999.99,4,47,1.9
2023-04-06,20:20,9999.99,4.1,48,2
2023-04-06,20:30,9999.99,4.1,47,2
2023-04-06,20:40,9999.99,4.2,48,1.7
2023-04-06,20:50,9999.99,3.8,48,1.7
2023-04-06,21:00,9999.99,4.2,46,2.2
2023-04-06,21:10,9999.99,4.2,46,2.2
2023-04-06,21:20,9999.99,3.9,47,2
2023-04-06,21:30,9999.99,4.1,45,1.9
2023-04-06,21:40,9999.99,4.3,43,2.4
2023-04-06,21:50,9999.99,4.5,43,2.7
2023-04-06,22:00,9999.99,4.6,43,3.1
2023-04-06,22:10,9999.99,4.5,43,2.8
2023-04-06,22:20,9999.99,4.6,43,2.7
2023-04-06,22:30,9999.99,4.5,44,2.8
2023-04-06,22:40,9999.99,4.6,44,2.9
2023-04-06,22:50,9999.99,4.5,44,2.5
2023-04-06,23:00,9999.99,4.7,45,2.8
2023-04-06,23:10,9999.99,4.7,46,3.4
2023-04-06,23:20,9999.99,4.8,46,3.2
2023-04-06,23:30,9999.99,4.7,46,3.5
2023-04-06,23:40,9999.99,4.8,46,3.1
2023-04-06,23:50,9999.99,4.8,47,2.4
2023-04-07,00:00,9999.99,4.7,47,2.2
2023-04-07,00:10,9999.99,4.8,47,1.9
2023-04-07,00:20,9999.99,5,46,2
2023-04-07,00:30,9999.99,5,47,2.3
2023-04-07,00:40,9999.99,4.7,48,1.6
2023-04-07,00:50,9999.99,4.6,49,1.6
2023-04-07,01:00,9999.99,4.5,49,0.8
2023-04-07,01:10,9999.99,4.7,47,0.8
2023-04-07,01:20,9999.99,4.7,46,1.2
2023-04-07,01:30,9999.99,4.7,47,1.3
2023-04-07,01:40,9999.99,4.7,47,1.1
2023-04-07,01:50,9999.99,4.2,55,0.8
2023-04-07,02:00,9999.99,3.9,54,0.7
2023-04-07,02:10,9999.99,3.7,61,0.5
2023-04-07,02:20,9999.99,3.5,63,0.6
2023-04-07,02:30,9999.99,3.6,64,1.2
2023-04-07,02:40,9999.99,3.5,62,0.9
2023-04-07,02:50,9999.99,3.1,63,0.4
2023-04-07,03:00,9999.99,2.9,63,0.2
2023-04-07,03:10,9999.99,3.1,63,0.5
2023-04-07,03:20,9999.99,3,62,0.5
2023-04-07,03:30,9999.99,3.3,61,0.7
2023-04-07,03:40,9999.99,3,62,0.4
2023-04-07,03:50,9999.99,2.8,62,0.4
2023-04-07,04:00,9999.99,2.7,62,0.4
2023-04-07,04:10,9999.99,2.6,64,0.5
2023-04-07,04:20,9999.99,2.7,65,0.2
2023-04-07,04:30,9999.99,2.8,65,0.2
2023-04-07,04:40,9999.99,2.7,65,0.3
2023-04-07,04:50,9999.99,2.6,64,0.5
2023-04-07,05:00,9999.99,2.9,63,0.8
2023-04-07,05:10,9999.99,2.7,65,0.4
2023-04-07,05:20,9999.99,2.7,66,0.2
2023-04-07,05:30,9999.99,2.8,66,0.3
2023-04-07,05:40,9999.99,2.5,67,0.2
2023-04-07,05:50,9999.99,2.6,66,0.3
2023-04-07,06:00,9999.99,2.7,65,0.5
2023-04-07,06:10,9999.99,2.9,66,0.4
2023-04-07,06:20,9999.99,2.9,65,0.4
2023-04-07,06:30,9999.99,3.2,65,0.2
2023-04-07,06:40,9999.99,4.6,61,0.2
2023-04-07,06:50,9999.99,4.9,60,0.3
2023-04-07,07:00,9999.99,5.9,57,0.3
2023-04-07,07:10,9999.99,6.8,57,0.2
2023-04-07,07:20,9999.99,7.6,55,0.2
2023-04-07,07:30,9999.99,7.6,53,0.2
2023-04-07,07:40,9999.99,6.7,52,0.5
2023-04-07,07:50,9999.99,8.7,52,0.2
2023-04-07,08:00,9999.99,8.8,51,0.3
2023-04-07,08:10,9999.99,8.4,51,0.6
2023-04-07,08:20,9999.99,8.5,51,0.6
2023-04-07,08:30,9999.99,8.4,49,0.7
2023-04-07,08:40,9999.99,9.3,47,0.6
2023-04-07,08:50,9999.99,8.6,45,0.9
2023-04-07,09:00,9999.99,9,43,0.9
2023-04-07,09:10,9999.99,9.3,44,0.6
2023-04-07,09:20,9999.99,10.3,43,0.5
2023-04-07,09:30,9999.99,10.4,39,0.9
2023-04-07,09:40,9999.99,9.9,36,1.4
2023-04-07,09:50,9999.99,10,38,2.5
2023-04-07,10:00,9999.99,10.6,36,2.5
2023-04-07,10:10,9999.99,10.4,35,2.4
2023-04-07,10:20,9999.99,10.6,34,2
2023-04-07,10:30,9999.99,10.4,33,2.5
2023-04-07,10:40,9999.99,10.5,33,3.1
2023-04-07,10:50,9999.99,10,33,3.9
2023-04-07,11:00,9999.99,10.1,33,3.7
2023-04-07,11:10,9999.99,10.2,33,3.7
2023-04-07,11:20,9999.99,10.5,32,2.8
2023-04-07,11:30,9999.99,10.3,33,3.1
2023-04-07,11:40,9999.99,10.8,32,2.2
2023-04-07,11:50,9999.99,10.6,34,2.8
2023-04-07,12:00,9999.99,10.7,34,2.5
2023-04-07,12:10,9999.99,10.9,34,3.3
2023-04-07,12:20,9999.99,10.7,34,3.1
2023-04-07,12:30,9999.99,10.6,34,3.1
2023-04-07,12:40,9999.99,10.8,34,3
2023-04-07,12:50,9999.99,11.1,34,1.4
2023-04-07,13:00,9999.99,10.8,35,2.7
2023-04-07,13:10,9999.99,11.2,35,1.9
2023-04-07,13:20,9999.99,10.8,35,2.4
2023-04-07,13:30,9999.99,10.9,35,1.9
2023-04-07,13:40,9999.99,10.7,35,3
2023-04-07,13:50,9999.99,10.9,36,2.4
2023-04-07,14:00,9999.99,11.1,36,1.5
2023-04-07,14:10,9999.99,10.8,36,2.6
2023-04-07,14:20,9999.99,11.2,35,1.3
2023-04-07,14:30,9999.99,11.2,36,1.9
2023-04-07,14:40,9999.99,10.8,36,2.3
2023-04-07,14:50,9999.99,10.8,36,2
2023-04-07,15:00,9999.99,10.7,36,2.2
2023-04-07,15:10,9999.99,10.6,37,2.1
2023-04-07,15:20,9999.99,10.8,37,1.5
2023-04-07,15:30,9999.99,10.8,36,1.3
2023-04-07,15:40,9999.99,10.4,37,2.6
2023-04-07,15:50,9999.99,10.3,37,3.1
2023-04-07,16:00,9999.99,10.4,37,2.2
2023-04-07,16:10,9999.99,10.4,37,1.9
2023-04-07,16:20,9999.99,10.6,37,1.3
2023-04-07,16:30,9999.99,10.7,37,1.1
2023-04-07,16:40,9999.99,10.5,37,1.3
2023-04-07,16:50,9999.99,10.2,37,2.2
2023-04-07,17:00,9999.99,10.3,38,2.1
2023-04-07,17:10,9999.99,10.3,39,1.2
2023-04-07,17:20,9999.99,10.2,39,1.6
2023-04-07,17:30,9999.99,10,39,1.3
2023-04-07,17:40,9999.99,9.9,39,2.1
2023-04-07,17:50,9999.99,9.9,40,1.5
2023-04-07,18:00,9999.99,9.7,43,2.2
2023-04-07,18:10,9999.99,9.6,43,3.1
2023-04-07,18:20,9999.99,9.5,43,2.8
2023-04-07,18:30,9999.99,9.5,44,1.9
2023-04-07,18:40,9999.99,9.5,44,1.4
2023-04-07,18:50,9999.99,9.3,46,1.3
2023-04-07,19:00,9999.99,8.9,52,1.5
2023-04-07,19:10,9999.99,8.6,54,1.9
2023-04-07,19:20,9999.99,8.6,52,2.7
2023-04-07,19:30,9999.99,8.4,52,2.5
2023-04-07,19:40,9999.99,8.3,54,2.2
2023-04-07,19:50,9999.99,8.2,56,1.9
2023-04-07,20:00,9999.99,8,56,1.6
2023-04-07,20:10,9999.99,8,55,1.6
2023-04-07,20:20,9999.99,7.9,55,2
2023-04-07,20:30,9999.99,7.8,55,1.6
2023-04-07,20:40,9999.99,7.6,57,1.2
2023-04-07,20:50,9999.99,7.4,60,1.7
2023-04-07,21:00,9999.99,7.1,59,1.3
2023-04-07,21:10,9999.99,6.9,57,0.9
2023-04-07,21:20,9999.99,6.6,56,0.9
2023-04-07,21:30,9999.99,6.4,56,1
2023-04-07,21:40,9999.99,6.7,56,0.8
2023-04-07,21:50,9999.99,6.4,59,0.6
2023-04-07,22:00,9999.99,5.9,57,1
2023-04-07,22:10,9999.99,5.9,57,1.2
2023-04-07,22:20,9999.99,5.8,61,1
2023-04-07,22:30,9999.99,5.6,61,1.4
2023-04-07,22:40,9999.99,5.2,62,1.8
2023-04-07,22:50,9999.99,5,64,1.6
2023-04-07,23:00,9999.99,4.6,65,2.4
2023-04-07,23:10,9999.99,4.6,65,1.8
2023-04-07,23:20,9999.99,4.7,64,1.7
2023-04-07,23:30,9999.99,4.5,65,1.6
2023-04-07,23:40,9999.99,4.4,65,1.2
2023-04-07,23:50,9999.99,4.3,65,1.6
2023-04-08,00:00,9999.99,4,66,1.6
2023-04-08,00:10,9999.99,4,65,1.4
2023-04-08,00:20,9999.99,4,65,1.7
2023-04-08,00:30,9999.99,3.7,65,1.9
2023-04-08,00:40,9999.99,3.6,67,1.3
2023-04-08,00:50,9999.99,3.6,67,1.6
2023-04-08,01:00,9999.99,3.6,67,1.3
2023-04-08,01:10,9999.99,3.6,66,1.6
2023-04-08,01:20,9999.99,3.6,67,1.3
2023-04-08,01:30,9999.99,3.6,65,1.4
2023-04-08,01:40,9999.99,3.6,65,1.1
2023-04-08,01:50,9999.99,3.7,65,1.6
2023-04-08,02:00,9999.99,3.7,65,1.8
2023-04-08,02:10,9999.99,3.7,64,1.7
2023-04-08,02:20,9999.99,3.6,65,1.8
2023-04-08,02:30,9999.99,3.9,64,2.4
2023-04-08,02:40,9999.99,3.5,65,2.2
2023-04-08,02:50,9999.99,2.7,69,2.2
2023-04-08,03:00,9999.99,2.5,70,2.3
2023-04-08,03:10,9999.99,2.5,71,1.9
2023-04-08,03:20,9999.99,2.7,71,1.8
2023-04-08,03:30,9999.99,2.7,70,1.2
2023-04-08,03:40,9999.99,2.5,70,1
2023-04-08,03:50,9999.99,2.2,71,1
2023-04-08,04:00,9999.99,2.2,72,0.6
2023-04-08,04:10,9999.99,2.1,72,0.5
2023-04-08,04:20,9999.99,2.3,73,0.5
2023-04-08,04:30,9999.99,2.1,73,0.3
2023-04-08,04:40,9999.99,1.9,73,0
2023-04-08,04:50,9999.99,1.8,74,0.3
2023-04-08,05:00,9999.99,1.6,74,0.1
2023-04-08,05:10,9999.99,1.5,74,0
2023-04-08,05:20,9999.99,1.9,75,0.5
2023-04-08,05:30,9999.99,1.9,74,0.3
2023-04-08,05:40,9999.99,2,74,0
2023-04-08,05:50,9999.99,2,74,0.2
2023-04-08,06:00,9999.99,2.1,74,0.5
2023-04-08,06:10,9999.99,2.4,73,0.8
2023-04-08,06:20,9999.99,2.3,72,1
2023-04-08,06:30,9999.99,2.5,71,1.1
2023-04-08,06:40,9999.99,3,70,0.6
2023-04-08,06:50,9999.99,4.4,69,0.2
2023-04-08,07:00,9999.99,5.4,66,0.1
2023-04-08,07:10,9999.99,4.8,64,0.5
2023-04-08,07:20,9999.99,5.3,63,0.4
2023-04-08,07:30,9999.99,6.7,59,0.2
2023-04-08,07:40,9999.99,6.2,57,0.5
2023-04-08,07:50,9999.99,5.6,60,0.9
2023-04-08,08:00,9999.99,6.1,61,0.8
2023-04-08,08:10,9999.99,6.5,56,0.6
2023-04-08,08:20,9999.99,7.2,56,0.8
2023-04-08,08:30,9999.99,8,54,0.6
2023-04-08,08:40,9999.99,9.3,52,0.5
2023-04-08,08:50,9999.99,9.5,49,0.4
2023-04-08,09:00,9999.99,8.7,49,0.8
2023-04-08,09:10,9999.99,9,49,0.9
2023-04-08,09:20,9999.99,9.4,48,0.7
2023-04-08,09:30,9999.99,9.3,44,0.7
2023-04-08,09:40,9999.99,8.8,44,1
2023-04-08,09:50,9999.99,8.4,44,1.7
2023-04-08,10:00,9999.99,8.5,46,1.9
2023-04-08,10:10,9999.99,8.9,46,1.5
2023-04-08,10:20,9999.99,9.1,46,1.8
2023-04-08,10:30,9999.99,8.7,44,1.9
2023-04-08,10:40,9999.99,9.2,42,1.7
2023-04-08,10:50,9999.99,9.2,42,1.6
2023-04-08,11:00,9999.99,9.7,42,1.6
2023-04-08,11:10,9999.99,9.2,42,2.4
2023-04-08,11:20,9999.99,9,42,2.8
2023-04-08,11:30,9999.99,9.2,42,2.8
2023-04-08,11:40,9999.99,9.5,42,3
2023-04-08,11:50,9999.99,10,42,2.3
2023-04-08,12:00,9999.99,10,41,2.2
2023-04-08,12:10,9999.99,9.9,40,2.5
2023-04-08,12:20,9999.99,9.6,39,3
2023-04-08,12:30,9999.99,10.2,39,3.1
2023-04-08,12:40,9999.99,10.5,39,2.7
2023-04-08,12:50,9999.99,10.3,38,2.7
2023-04-08,13:00,9999.99,10.8,37,2.3
2023-04-08,13:10,9999.99,10.6,36,2.5
2023-04-08,13:20,9999.99,10.9,36,2.7
2023-04-08,13:30,9999.99,10.7,37,2.8
2023-04-08,13:40,9999.99,10.5,36,3.4
2023-04-08,13:50,9999.99,10.7,35,3
2023-04-08,14:00,9999.99,10.9,35,3
2023-04-08,14:10,9999.99,10.7,36,3.2
2023-04-08,14:20,9999.99,10.9,39,2.9
2023-04-08,14:30,9999.99,11.2,39,3.1
2023-04-08,14:40,9999.99,10.9,39,2.8
2023-04-08,14:50,9999.99,11,39,2.9
2023-04-08,15:00,9999.99,10.9,40,3
2023-04-08,15:10,9999.99,10.9,41,2.5
2023-04-08,15:20,9999.99,10.9,40,3.1
2023-04-08,15:30,9999.99,10.9,41,3
2023-04-08,15:40,9999.99,10.8,41,3.1
2023-04-08,15:50,9999.99,10.9,41,2.7
2023-04-08,16:00,9999.99,11,41,2.8
2023-04-08,16:10,9999.99,11.1,41,2.9
2023-04-08,16:20,9999.99,11.1,40,2.9
2023-04-08,16:30,9999.99,10.9,41,2.4
2023-04-08,16:40,9999.99,10.7,41,3
2023-04-08,16:50,9999.99,10.7,42,2.6
2023-04-08,17:00,9999.99,10.4,43,2.7
2023-04-08,17:10,9999.99,10.2,45,2.8
2023-04-08,17:20,9999.99,10.1,46,1.9
2023-04-08,17:30,9999.99,10,46,2.1
2023-04-08,17:40,9999.99,9.7,47,2.4
2023-04-08,17:50,9999.99,9.6,49,2.3
2023-04-08,18:00,9999.99,9.7,50,1.6
2023-04-08,18:10,9999.99,9.5,52,1.4
2023-04-08,18:20,9999.99,9.5,52,1.7
2023-04-08,18:30,9999.99,9.5,51,1.6
2023-04-08,18:40,9999.99,9.1,51,1.5
2023-04-08,18:50,9999.99,9,51,1.9
2023-04-08,19:00,9999.99,8.8,53,1.4
2023-04-08,19:10,9999.99,8.6,54,2
2023-04-08,19:20,9999.99,8.4,55,1.8
2023-04-08,19:30,9999.99,8.3,56,1
2023-04-08,19:40,9999.99,8,56,0.4
2023-04-08,19:50,9999.99,8,56,0.3
2023-04-08,20:00,9999.99,8.2,56,0.5
2023-04-08,20:10,9999.99,7.7,54,0.5
2023-04-08,20:20,9999.99,7.8,55,0.6
2023-04-08,20:30,9999.99,8.3,54,1.2
2023-04-08,20:40,9999.99,8.1,55,0.7
2023-04-08,20:50,9999.99,8,56,0.7
2023-04-08,21:00,9999.99,7.7,57,0.4
2023-04-08,21:10,9999.99,7.7,59,1
2023-04-08,21:20,9999.99,7.4,61,1
2023-04-08,21:30,9999.99,7.2,63,0.5
2023-04-08,21:40,9999.99,7.2,64,0.9
2023-04-08,21:50,9999.99,7,64,0.7
2023-04-08,22:00,9999.99,7,65,0.8
2023-04-08,22:10,9999.99,7,65,0.4
2023-04-08,22:20,9999.99,7,65,0.8
2023-04-08,22:30,9999.99,6.8,65,0.6
2023-04-08,22:40,9999.99,6.4,65,0.5
2023-04-08,22:50,9999.99,6.4,64,0.4
2023-04-08,23:00,9999.99,6.6,65,0.4
2023-04-08,23:10,9999.99,6.3,65,0
2023-04-08,23:20,9999.99,6.3,64,0.1
2023-04-08,23:30,9999.99,6.2,64,0.2
2023-04-08,23:40,9999.99,6.2,62,0.5
2023-04-08,23:50,9999.99,6.4,61,0.7
2023-04-09,00:00,9999.99,6.4,58,0.6
2023-04-09,00:10,9999.99,6,60,0.2
2023-04-09,00:20,9999.99,6,59,0.1
2023-04-09,00:30,9999.99,6,61,0.8
2023-04-09,00:40,9999.99,5.9,57,0.2
2023-04-09,00:50,9999.99,6.3,59,0.8
2023-04-09,01:00,9999.99,6.2,60,0.1
2023-04-09,01:10,9999.99,6,60,0.1
2023-04-09,01:20,9999.99,6.3,64,0.6
2023-04-09,01:30,9999.99,6.2,63,0.2
2023-04-09,01:40,9999.99,5.9,62,1
2023-04-09,01:50,9999.99,5.9,61,0.6
2023-04-09,02:00,9999.99,5.8,61,0.2
2023-04-09,02:10,9999.99,6.1,62,0.4
2023-04-09,02:20,9999.99,6.2,61,0.4
2023-04-09,02:30,9999.99,5.9,63,0.7
2023-04-09,02:40,9999.99,6,61,1
2023-04-09,02:50,9999.99,6.1,61,0.4
2023-04-09,03:00,9999.99,6.1,61,0
2023-04-09,03:10,9999.99,6.1,61,0.2
2023-04-09,03:20,9999.99,6.2,61,0
2023-04-09,03:30,9999.99,6.2,61,0
2023-04-09,03:40,9999.99,6.5,61,0.6
2023-04-09,03:50,9999.99,6.5,63,1.1
2023-04-09,04:00,9999.99,6.4,64,0.6
2023-04-09,04:10,9999.99,6.4,64,0.4
2023-04-09,04:20,9999.99,6.2,63,0.2
2023-04-09,04:30,9999.99,6.3,63,0.2
2023-04-09,04:40,9999.99,6.3,63,0
2023-04-09,04:50,9999.99,6.4,63,0.4
2023-04-09,05:00,9999.99,6.5,63,0.8
2023-04-09,05:10,9999.99,6.5,64,0.4
2023-04-09,05:20,9999.99,6.4,64,0.3
2023-04-09,05:30,9999.99,6.7,63,0.3
2023-04-09,05:40,9999.99,7,61,1.1
2023-04-09,05:50,9999.99,7.2,58,1.6
2023-04-09,06:00,9999.99,7.3,59,2.2
2023-04-09,06:10,9999.99,8.5,48,2.2
2023-04-09,06:20,9999.99,7.1,61,1.8
2023-04-09,06:30,9999.99,6.7,65,1.6
2023-04-09,06:40,9999.99,6.6,65,1.3
2023-04-09,06:50,9999.99,6.7,64,1.3
2023-04-09,07:00,9999.99,6.8,62,1
2023-04-09,07:10,9999.99,7,61,0.7
2023-04-09,07:20,9999.99,7,57,0.7
2023-04-09,07:30,9999.99,7,55,0.2
2023-04-09,07:40,9999.99,6.6,55,0.4
2023-04-09,07:50,9999.99,6.5,56,0.4
2023-04-09,08:00,9999.99,6.7,57,1
2023-04-09,08:10,9999.99,7,60,0.2
2023-04-09,08:20,9999.99,7.1,57,0.2
2023-04-09,08:30,9999.99,7.1,57,0.5
2023-04-09,08:40,9999.99,7.2,57,0.6
2023-04-09,08:50,9999.99,7.6,59,0
2023-04-09,09:00,9999.99,7.7,59,0.1
2023-04-09,09:10,9999.99,7.9,59,0.3
2023-04-09,09:20,9999.99,7.8,60,0.8
2023-04-09,09:30,9999.99,7.8,58,1.3
2023-04-09,09:40,9999.99,8,56,1
2023-04-09,09:50,9999.99,8,60,0.8
2023-04-09,10:00,9999.99,8.2,59,0.2
2023-04-09,10:10,9999.99,8.2,58,0.2
2023-04-09,10:20,9999.99,8.4,59,0.2
2023-04-09,10:30,9999.99,8.6,59,0.3
2023-04-09,10:40,9999.99,8.9,58,0.4
2023-04-09,10:50,9999.99,9.1,57,0.5
2023-04-09,11:00,9999.99,9.2,57,0.8
2023-04-09,11:10,9999.99,9.4,56,0.9
2023-04-09,11:20,9999.99,9.5,56,1.5
2023-04-09,11:30,9999.99,9.6,56,2.5
2023-04-09,11:40,9999.99,9.5,56,2.9
2023-04-09,11:50,9999.99,9.5,56,3.1
2023-04-09,12:00,9999.99,9.5,57,3.5
2023-04-09,12:10,9999.99,9,60,3.4
2023-04-09,12:20,9999.99,9,59,4.6
2023-04-09,12:30,9999.99,8.8,62,4.3
2023-04-09,12:40,9999.99,8.5,64,3.6
2023-04-09,12:50,9999.99,8.4,65,2.7
2023-04-09,13:00,9999.99,8.4,64,4.1
2023-04-09,13:10,9999.99,8.3,65,3.5
2023-04-09,13:20,9999.99,8.2,68,3.7
2023-04-09,13:30,9999.99,8.1,69,3.5
2023-04-09,13:40,9999.99,8,70,3.5
2023-04-09,13:50,9999.99,8.1,70,3.6
2023-04-09,14:00,9999.99,8,71,3.1
2023-04-09,14:10,9999.99,8,71,3.5
2023-04-09,14:20,9999.99,7.8,72,2.8
2023-04-09,14:30,9999.99,7.7,74,2.7
2023-04-09,14:40,9999.99,7.7,74,3.5
2023-04-09,14:50,9999.99,7.4,74,3.6
2023-04-09,15:00,9999.99,7.3,75,3
2023-04-09,15:10,9999.99,7.2,77,1.7
2023-04-09,15:20,9999.99,7.2,78,1.9
2023-04-09,15:30,9999.99,7.2,78,2
2023-04-09,15:40,9999.99,7.3,77,2.5
2023-04-09,15:50,9999.99,7.3,76,3.5
2023-04-09,16:00,9999.99,7.2,76,3.9
2023-04-09,16:10,9999.99,7.1,78,2.8
2023-04-09,16:20,9999.99,7,78,2.3
2023-04-09,16:30,9999.99,7,79,2.2
2023-04-09,16:40,9999.99,7.1,79,2.4
2023-04-09,16:50,9999.99,7.1,79,2.3
2023-04-09,17:00,9999.99,7,79,1.4
2023-04-09,17:10,9999.99,7,80,1.3
2023-04-09,17:20,9999.99,7,81,1.4
2023-04-09,17:30,9999.99,6.9,82,1.8
2023-04-09,17:40,9999.99,6.9,82,1.3
2023-04-09,17:50,9999.99,6.9,83,0.8
2023-04-09,18:00,9999.99,7.4,79,2.5
2023-04-09,18:10,9999.99,7.6,76,2.5
2023-04-09,18:20,9999.99,7.6,75,1.7
2023-04-09,18:30,9999.99,8,74,2.2
2023-04-09,18:40,9999.99,7.9,73,2.2
2023-04-09,18:50,9999.99,7.8,74,1.3
2023-04-09,19:00,9999.99,7.5,75,0.6
2023-04-09,19:10,9999.99,7.4,77,0.4
2023-04-09,19:20,9999.99,7.4,79,0.4
2023-04-09,19:30,9999.99,7.8,77,0.7
2023-04-09,19:40,9999.99,7.9,75,0.8
2023-04-09,19:50,9999.99,8.1,72,1.6
2023-04-09,20:00,9999.99,8.2,71,1.6
2023-04-09,20:10,9999.99,8.3,70,1.6
2023-04-09,20:20,9999.99,8.4,69,2.3
2023-04-09,20:30,9999.99,8.5,68,2.4
2023-04-09,20:40,9999.99,8.7,65,3.5
2023-04-09,20:50,9999.99,8.8,65,3.4
2023-04-09,21:00,9999.99,9,65,2.7
2023-04-09,21:10,9999.99,8.9,65,2.7
2023-04-09,21:20,9999.99,8.9,64,2.5
2023-04-09,21:30,9999.99,9.1,64,2.3
2023-04-09,21:40,9999.99,9.1,63,2.3
2023-04-09,21:50,9999.99,9.2,63,2.2
2023-04-09,22:00,9999.99,9.3,62,3
2023-04-09,22:10,9999.99,9.3,62,3
2023-04-09,22:20,9999.99,9.2,62,2.2
2023-04-09,22:30,9999.99,9.1,63,2.8
2023-04-09,22:40,9999.99,9.1,64,2.5
2023-04-09,22:50,9999.99,9.1,64,3
2023-04-09,23:00,9999.99,9,64,3.2
2023-04-09,23:10,9999.99,9.2,64,4
2023-04-09,23:20,9999.99,9.2,64,3.4
2023-04-09,23:30,9999.99,9.3,63,3.6
2023-04-09,23:40,9999.99,9.3,63,3.1
2023-04-09,23:50,9999.99,9.4,63,3.4
2023-04-10,00:00,9999.99,9.3,63,3.7
2023-04-10,00:10,9999.99,9.2,64,3.4
2023-04-10,00:20,9999.99,9.6,61,3.8
2023-04-10,00:30,9999.99,9.8,60,5.1
2023-04-10,00:40,9999.99,9.6,60,5.5
2023-04-10,00:50,9999.99,9.6,60,5.2
2023-04-10,01:00,9999.99,9.9,59,6.1
2023-04-10,01:10,9999.99,9.7,60,6.2
2023-04-10,01:20,9999.99,9.6,60,6.1
2023-04-10,01:30,9999.99,9.7,60,4.9
2023-04-10,01:40,9999.99,9.7,60,5.3
2023-04-10,01:50,9999.99,9.7,61,5
2023-04-10,02:00,9999.99,9.7,61,5.5
2023-04-10,02:10,9999.99,9.7,61,5.2
2023-04-10,02:20,9999.99,9.7,60,5.9
2023-04-10,02:30,9999.99,9.8,60,7.2
2023-04-10,02:40,9999.99,9.6,60,6.9
2023-04-10,02:50,9999.99,9.8,59,7.6
2023-04-10,03:00,9999.99,9.6,60,6.9
2023-04-10,03:10,9999.99,9.5,60,7.1
2023-04-10,03:20,9999.99,9.5,61,6.6
2023-04-10,03:30,9999.99,9.5,60,7.6
2023-04-10,03:40,9999.99,9.6,59,5.8
2023-04-10,03:50,9999.99,9.5,59,6
2023-04-10,04:00,9999.99,9.6,58,5.8
2023-04-10,04:10,9999.99,9.7,57,5.4
2023-04-10,04:20,9999.99,10,56,6.6
2023-04-10,04:30,9999.99,9.9,56,7
2023-04-10,04:40,9999.99,9.6,56,6
2023-04-10,04:50,9999.99,9.7,56,5.6
